RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"15316721","","amaii","","","in the eleventh hour","2023","4","o","",""
"13809675","","amaii","","","Sudyumna","2021","8","o","",""
"991352","","Ami Suzuki Joins Yasutaka Nakata (Capsule)","","","Free Free / Super Music Maker","2007","8","o","",""
"6261609","","Amnesia Scanner","","","Angels Rig Hook","2015","5","n","",""
"156358","","Amplifier","","","Amplifier","2004","6","o","",""
"4358147","","Anamanaguchi","","","Endless Fantasy","2013","5","n","",""
"3063893","","Anamanaguchi","","","Scott Pilgrim vs. the World: The Game","2010","4","n","",""
"9576110","","Ancient Methods","","","The Jericho Records","2018","0","n","",""
"666068","","And One","","","Bodypop","2006","7","n","",""
"12194697","Ken","Andrews","","","What's Coming","2020","6","n","",""
"1757850","Kyle","Andrews","","","Real Blasty","2008","0","n","",""
"1616300","","Andy + The Lamboy vs. Dreamgate","","","Now We Are Free (Theme From Gladiator)","2001","7","o","",""
"689577","The","Angelic Process","","","We All Die Laughing","2006","7","n","",""
"14915511","","Angst Sessions","","","Fickor av Mörker","2022","7","n","",""
"2064536","","Animal Collective","","","My Girls","2009","5","o","",""
"5250283","","Animals as Leaders","","","The Joy of Motion","2014","5","n","",""
"10817642","Rosa","Anschütz","","","RR4","2019","5","n","",""
"8701560","","Ansome","","","British Steel","2017","6","o","",""
"10738354","","Ansome","","","Hounds of the Harbour","2019","2","o","",""
"5810932","","Ansome","","","Penny &amp; Pound EP","2014","5","o","",""
"7279419","","Ansome","","","Stowaway","2016","5","o","",""
"14138175","","Anthony1","","","!!!","2021","6","n","",""
"12586881","","Anthony1","","","???","2021","9","n","",""
"11948188","","Anthony1","","","Amplified Ascension","2020","2","n","",""
"12076516","","Anthony1","","","Body and Soul","2020","4","n","",""
"11615569","","Anthony1","","","DanceDanceRamadan-Stage40Kpbs","2020","6","n","",""
"10828391","","Anthony1","","","暴力","2019","5","n","",""
"12347967","","Anthony1 / Exodia / Sienna Sleep","","","Ateriavia","2020","9","o","","MP3"
"5145053","","AOA","","","짧은 치마","2014","8","n","",""
"14499479","","AOA","","","짧은 치마 (Miniskirt)","2014","6","n","",""
"7389524","","Apathy","","","Handshakes With Snakes","2016","6","n","",""
"4151546","","Aperture Science Psychoacoustic Laboratories","","","Portal 2 Soundtrack: Songs to Test By","2012","8","n","",""
"15913962","","Aphex Twin","","","#19","2024","8","n","",""
"254730","","Aphex Twin","","","Analord 10","2005","5","n","",""
"9455316","","Aphex Twin","","","Collapse EP","2018","5","n","",""
"13625195","","Aphex Twin","","","Come to Daddy","1997","7","n","",""
"9411","","Aphex Twin","","","...I Care Because You Do","1995","6","n","",""
"5053","","Aphex Twin","","","Richard D. James Album","1996","5","n","",""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","6","n","",""
"8797","","Aphex Twin","","","Selected Ambient Works Volume II","1994","6","n","",""
"131265","","Apoptygma Berzerk","","","Kathy's Song (Come Lie Next to Me)","2000","8","n","",""
"75345","","Apoptygma Berzerk","","","Suffer in Silence","2002","7","n","",""
"12227","","Apoptygma Berzerk","","","Welcome to Earth","2000","6","n","",""
"396464","","Apoptygma Berzerk","","","You and Me Against the World","2005","5","n","",""
"304037","Fiona","Apple","","","Limp","2000","5","n","",""
"5465227","","Approaching Nirvana","","","Blocking the Sky","2012","6","n","",""
"5465332","","Approaching Nirvana","","","Evolve","2012","7","n","",""
"15981941","","araabMUZIK","","","AGGRO DR1FT","2024","8","n","",""
"4663386","","Arca","","","&amp;&amp;&amp;&amp;&amp;","2013","6","n","",""
"8199147","","Arca","","","Desafío","2017","8","n","",""
"6657716","","Arca","","","Mutant","2015","7","n","",""
"5827482","","Arca","","","Xen","2014","7","n","",""
"313608","","Arcade Fire","","","Neighborhood #3 (Power Out)","2005","5","n","",""
"3903046","","Arcade Fire","","","Sprawl II (Mountains Beyond Mountains) / Ready to Start","2012","7","n","",""
"14968425","","Arizmenda","","","Spiders Lust in the Dungeon's Dust","2022","0","o","","MP3"
"15188780","","Arkana","","","Beyond the Void","2014","5","n","",""
"15216529","","Arkana","","","Ein Sof","2018","8","n","",""
"15982554","","Arkana","","","Vita Mortis","","7","n","",""
"15780303","","Armand Hammer","","","Doves","2024","8","n","",""
"13611","Craig","Armstrong","","","Plunkett &amp; Macleane","1999","7","o","","MP3"
"10503291","","Arnór Dan","","","Stone by Stone","2018","9","n","",""
"15599721","Caleb","Arredondo","","","Echo Sax","2023","7","n","",""
"15922143","Caleb","Arredondo","","","Echo Sax End","2024","9","n","",""
"11680731","","Artonoise","","","Delivered by Fate","2020","9","n","",""
"15903661","","Artonoise","","","Subtle Dissonance","","9","n","",""
"50327","","Assemblage 23","","","Defiance","2002","7","n","",""
"50326","","Assemblage 23","","","Failure","2001","5","n","",""
"770042","","Assemblage 23","","","Meta","2007","6","n","",""
"186452","","Assemblage 23","","","Storm","2004","8","n","",""
"109151","","Astral Projection","","","Another World","1999","7","o","",""
"869241","","Astral Projection","","","Mahadeva","1996","7","n","",""
"12077209","","Astral Projection","","","Nilaya / Solid Electronics","1999","0","n","",""
"12153890","","Astrophysics","","","Apathy","2020","6","o","",""
"16158334","","Astrophysics","","","Cute and Sad","","9","n","",""
"13491638","","Astrophysics","","","Cute Tragedies","2021","7","o","",""
"15222422","","Astrophysics","","","Fishnets","2020","6","n","",""
"14996085","","Astrophysics","","","Hope Left Me","2022","5","n","",""
"14852944","","Astrophysics","","","Selected &amp; Tragic","2022","5","n","",""
"14192751","","Astrophysics","","","You're Killing Me","2022","6","n","",""
"1973179","","Asura","","","360","2010","8","n","",""
"16396464","","ASVMR","","","VOID SUN","2025","7","n","",""
"15072827","Mike","Ault","","","Memories","2022","6","n","",""
"15075895","Mike","Ault","","","Memories, Vol. 2","2022","6","n","",""
"6980369","Mike","Ault","","","Rocket League Official Game Soundtrack","2015","6","n","",""
"2880477","","Aural Vampire","","","Zoltank","2010","5","n","",""
"10328882","","AURORA","","","A Different Kind of Human","2019","5","n","",""
"6990746","","AURORA","","","All My Demons Greeting Me as a Friend","2016","6","n","",""
"9599693","","AURORA","","","Infections of a Different Kind (Step I)","2018","5","n","",""
"6407631","","AURORA","","","Running With the Wolves","2015","6","n","",""
"3252438","","Austra","","","Beat and the Pulse","2010","5","n","",""
"11336482","","Autechre","","","AE_Live 2016/2018","2020","7","n","",""
"3825","","Autechre","","","Amber","1994","7","n","",""
"21176","","Autechre","","","Anvil Vapre","1995","6","n","",""
"3838","","Autechre","","","Autechre [LP5]","1998","5","o","",""
"3831","","Autechre","","","Chiastic Slide","1997","6","n","",""
"3841","","Autechre","","","Confield","2001","6","n","",""
"7409586","","Autechre","","","elseq 4","2016","7","n","",""
"4312120","","Autechre","","","Exai","2013","6","n","",""
"34110","","Autechre","","","Garbage","1995","7","n","",""
"125809","","Autechre","","","Tri repetae","1995","7","o","",""
"9463252","","Author &amp; Punisher","","","Beastland","2018","6","n","",""
"3412749","","Author &amp; Punisher","","","Drone Machines","2010","6","n","",""
"3985902","","Author &amp; Punisher","","","Ursus Americanus","2012","0","o","","MP3"
"272748","The","Avalanches","","","Since I Left You","2001","2","n","",""
"4712010","Daniel","Avery","","","Drone Logic","2013","5","n","",""
"14755900","Daniel","Avery","","","Ultra Truth","2022","6","n","",""
"4820695","","Avicii","","","True","2013","7","n","",""
"15996101","","A-Vox","","","Full of Lies","","8","n","",""
"15565614","","Avril &amp; Monthaye","","","Mars Express","2023","7","n","",""
"4062190","","AVTechNO!","","","DYE","2010","9","n","",""
"3474222","","Awolnation","","","Sail","2010","4","n","",""
"15787220","Rameses","B","","","Cybernetic","2024","6","n","",""
"15201798","","Baby Tate &amp; Saweetie","","","Hey, Mickey!","2023","5","n","",""
"12991257","","Backxwash","","","I Lie Here Buried With My Rings and My Dresses","2021","7","n","",""
"8313423","Angelo","Badalamenti","","","Twin Peaks: Limited Event Series Soundtrack","2017","6","n","",""
"56928","","Bad Company UK","","","Inside the Machine","2000","6","n","",""
"14651901","","Badliz","","","The Great Strategy","2019","8","n","",""
"15666988","","Bad Omens &amp; Poppy","","","V.A.N","2024","7","n","",""
"11393874","","Badsista","","","FACT Mix 754","2020","4","n","",""
"16150438","","BADSOI","","","Halo CE but its Lofi beats to study to","","9","n","",""
"1132465","Kelly","Bailey","","","Half-Life","1998","7","n","",""
"8066915","Kelly","Bailey","","","Half-Life 2","2014","7","o","",""
"1132393","Kelly","Bailey","","","Half-Life 2","2004","7","n","",""
"8066929","Kelly","Bailey","","","Half-Life 2: Episode One","2014","8","n","",""
"1132526","Kelly","Bailey","","","Half-Life 2: Episode Two","2007","8","n","",""
"8066948","Kelly","Bailey","","","Half-Life 2: Episode Two","2014","7","n","",""
"5348641","Kelly","Bailey","","","Half-Life 2: Episode Two","2007","8","o","",""
"208292","","Bangles / Joan Jett &amp; The Blackhearts","","","Hazy Shade of Winter / She Lost You","1987","8","n","",""
"13852239","Azealia","Banks","","","Tarantula","2021","5","n","",""
"3174019","Danny","Baranowsky","","","Super Meat Boy!","2010","5","n","",""
"628424","","Basic Channel","","","Phylyps Trak","1993","6","o","","MP3"
"295503","","Basic Channel","","","Q 1.1","1993","6","n","",""
"628440","","Basic Channel","","","Quadrant Dub","1994","7","n","",""
"15818399","","Bassvictim","","","Basspunk","2024","7","n","",""
"2069791","Tyler","Bates","","","Watchmen","2009","5","n","",""
"5884228","Tyler","Bates &amp; Joel J. Richard","","","John Wick","2014","6","n","",""
"8039559","Tyler","Bates &amp; Joel J. Richard","","","John Wick: Chapter 2","2017","6","n","",""
"10179833","Tyler","Bates &amp; Joel J. Richard","","","John Wick: Chapter 3 - Parabellum","2019","5","n","",""
"15198430","Tyler","Bates &amp; Joel J. Richard","","","John Wick: Chapter 4","2023","6","o","",""
"9219211","","Beach House","","","Black Car","2018","6","n","",""
"3904831","","Beach House","","","Myth","2012","6","n","",""
"12205441","Jazmin","Bean","","","Worldwide Torture","2020","5","n","",""
"16012697","","beansclub","","","TRANSIENT FLEETING MEMOIRS","2024","7","n","",""
"16038212","","BeatBrothers","","","Fight","","6","n","",""
"12","The","Beatles","","","Abbey Road","1969","5","n","",""
"10692887","The","Beatles","","","Come Together","2019","5","n","",""
"206","The","Beatles","","","Revolver","1966","5","n","",""
"16","The","Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","5","n","",""
"13124426","","bela","","","Guidelines","2021","3","n","",""
"31775","","Bentley Rhythm Ace","","","Bentley Rhythm Ace","1997","5","n","",""
"5889884","Thomas","Bergersen","","","Sun","2014","7","n","",""
"8717623","Eraldo","Bernocchi and Shinkiro","","","In Praise of Shadows","2016","6","n","",""
"7344962","","Beyoncé","","","Lemonade","2016","5","o","",""
"3182518","","Big Black","","","Kerosene / Il Duce","1992","6","n","",""
"2978405","The","Birthday Massacre","","","Pins and Needles","2010","5","n","",""
"1593282","The","Birthday Massacre","","","Red Stars","2007","6","n","",""
"591877","The","Birthday Massacre","","","Violet","2004","7","n","",""
"71531","","Björk","","","Army of Me","1995","5","n","",""
"13624114","","Björk","","","Army of Me","1995","6","n","",""
"65052","","Björk","","","Bachelorette","1997","3","n","",""
"71533","","Björk","","","Big Time Sensuality","1993","4","o","",""
"876952","","Björk","","","Declare Independence","2007","8","n","",""
"14932883","","Björk","","","Fossora","2022","2","n","",""
"882","","Björk","","","Homogenic","1997","5","o","",""
"132704","","Björk","","","Hunter","1998","4","o","",""
"132696","","Björk","","","Hyper-Ballad","1996","4","o","",""
"680058","","Björk","","","Jóga","1997","4","o","",""
"680061","","Björk","","","Jóga","1997","5","n","",""
"880","","Björk","","","Post","1995","3","o","",""
"3239696","","Björk","","","Un titre de l'album Vespertine [Unison]","2001","2","n","",""
"2438","","Björk","","","Vespertine","2001","3","o","",""
"9669878","","Blackbriar","","","We'd Rather Burn","2018","8","n","",""
"9768665","","Black Dresses","","","CRUSH","2018","5","n","",""
"10259265","","Black Dresses","","","Dreams Come True 2019","2019","5","n","",""
"14903414","","Black Dresses","","","Kill All Your Friends","2022","5","n","",""
"1919232","","Black Rain","","","1.0","1995","6","n","",""
"2277","","Black Sabbath","","","Master of Reality","1971","4","n","",""
"2276","","Black Sabbath","","","Paranoid","1970","4","o","",""
"4149740","","Black Sun Empire","","","From the Shadows","2012","6","o","",""
"2336332","","Black Sun Empire","","","Hyper Sun / Cold Crysis","2009","6","o","",""
"690506","","Black Sun Empire vs Concord Dawn / Rawthang","","","The Sun / Epilogue","2002","6","n","",""
"13984039","","Bladee Presenting DJ Billybool &amp; Woesum","","","Royal Mix","2021","7","n","",""
"7555088","","Blanck Mass","","","D7-D5","2016","7","o","",""
"10343455","","Blanck Mass","","","House vs. House","2019","5","n","",""
"7980998","","Blanck Mass","","","World Eater","2017","5","n","",""
"4160400","","Blank Banshee","","","Blank Banshee 0","2012","5","n","",""
"2515797","Der","Blaue Reiter","","","Nuclear Sun - Chronicle of a Nuclear Disaster","2009","7","n","",""
"9370141","The","Blaze","","","Dancehall","2018","6","o","",""
"12877532","","bliss3three","","","!!!!!!bliss3three LIVE!!!!! [[[MECHAFEST]]]","2021","5","n","",""
"11532292","","bliss3three","","","C3L3STIAL天の","2020","6","o","",""
"10893304","","Bliss Inc.","","","Radiant Reality","2019","5","n","",""
"14795580","","Blksmiith","","","「DIGITAL TWIN」","2022","7","o","",""
"15398551","","Blood Abscission","","","I","2023","6","n","",""
"114122","","Blood Axis","","","The Gospel of Inhumanity","1995","4","n","",""
"15327852","","Blue Hawaii","","","Diamond Shovel","2024","5","n","",""
"2344536","","Blue Planet Corporation","","","A Blueprint For Survival","2009","7","n","",""
"128563","","Blue Planet Corporation","","","Blue Planet","1999","6","n","",""
"13424709","Dean","Blunt","","","The Narcissist","2012","6","n","",""
"457568","","Bôa","","","Duvet","1998","6","o","",""
"5687","","Boards of Canada","","","Geogaddi","2002","8","n","",""
"21207","","Boards of Canada","","","Hi Scores","1999","6","n","",""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","8","o","","MP3"
"720583","","Boards of Canada","","","Telephasic Workshop / Roygbiv","1998","6","n","",""
"4541338","","Boards of Canada","","","Tomorrow's Harvest","2013","7","n","",""
"27971","","Boards of Canada","","","Twoism","1995","7","n","",""
"15541299","The","Body &amp; Dis Fig","","","Orchards of a Futile Heaven","2024","6","n","",""
"154384","Gaë","Bolg and the Church of Fand","","","La ballade de l'Ankou","2002","0","n","",""
"25450","","Bolt Thrower","","","...For Victory","1994","6","n","",""
"399795","","Bolt Thrower","","","Those Once Loyal","2005","4","n","",""
"397753","","Bon Jovi","","","Runaway / Love Lies","1984","7","n","",""
"4384807","","Bonobo","","","Cirrus","2013","8","n","",""
"2872733","","Boom Boom Satellites","","","To the Loveless","2010","5","n","",""
"15224973","","Boom Kitty","","","Old School Kitty, Vol. 3","2018","5","n","",""
"124756","","Boris","","","Boris at Last -Feedbacker-","2003","5","n","",""
"5384286","","Bossfight","","","Caps On, Hats Off","2012","7","n","",""
"8981319","","Bossfight","","","Nice Catch Biggy!","2011","5","n","",""
"13759194","Ezio","Bosso","","","And the Things That Remain","2016","9","n","",""
"15296127","Ezio","Bosso","","","Music For Weather Elements","2017","6","n","",""
"4418773","Lauren","Bousfield","","","Avalon Vales","2013","7","n","",""
"26163","David","Bowie","","","Best of Bowie","2002","7","n","",""
"6853748","David","Bowie","","","★ [Blackstar]","2016","6","n","",""
"13625989","David","Bowie","","","Blackstar","2015","6","n","",""
"6996895","David","Bowie","","","Lazarus","2015","7","o","",""
"4468433","David","Bowie","","","Pallas Athena","2010","8","n","",""
"71946","David","Bowie","","","Space Oddity / Wild Eyed Boy From Freecloud","1969","7","n","",""
"623","David","Bowie","","","The Rise and Fall of Ziggy Stardust and The Spiders From Mars","1972","7","o","",""
"8595236","","Boy Harsher","","","Country Girl","2017","7","n","",""
"8455086","","Boy Harsher","","","Motion","2017","8","n","",""
"23310","Glenn","Branca","","","The Ascension","1981","6","o","",""
"11341368","Phoebe","Bridgers","","","Kyoto","2020","5","n","",""
"12773569","Solace","Brimstone","","","S1L3NC3","2021","0","n","",""
"9943988","","Bring Me the Horizon","","","Nihilist Blues","2019","6","n","",""
"4233331","","Bring Me the Horizon","","","Sempiternal","2013","0","n","",""
"4377765","","Bring Me the Horizon","","","Shadow Moses","2013","8","n","",""
"217579","","British Murder Boys","","","Fist / Splinter","2004","6","o","",""
"341973","","Broadcast","","","Tender Buttons","2005","0","o","","MP3"
"10716899","","Broken Note","","","Exit the Void","2019","5","o","",""
"1721611","Eric","Brosius, Josh Randall &amp; Ramin Djawadi","","","System Shock 2","2007","7","n","",""
"4890390","","Bruderschaft","","","Return","2013","7","n","",""
"4659112","","BrunuhVille","","","The Eternal Forest","2011","7","n","",""
"14730149","","Brutalismus 3000","","","Eros Massacre","2022","7","n","",""
"12383338","","Brutalismus 3000","","","Liebe in Zeiten der Kola","2020","7","n","",""
"7448","","BT","","","Ima","1995","0","n","",""
"1090957","The","Bug","","","Skeng","2007","8","n","",""
"3723","","Buggles","","","The Age of Plastic","1980","7","n","",""
"15563223","","Bunny Mimi","","","Arsonist","2023","5","n","",""
"15787242","","Bunny Mimi","","","FALLINGFALLINGFALLINGFALLING","2024","8","n","",""
"15373227","","Bunny Mimi","","","little lost bunny girl!!","2023","6","n","",""
"15999641","","Bunny Mimi","","","WASTEWITCH","2024","7","n","",""
"2278797","","Burial","","","Archangel","2007","8","o","",""
"555192","","Burial","","","Burial","2006","8","n","",""
"10490582","","Burial","","","Ghost Hardware","2007","8","o","",""
"3776055","","Burial","","","Kindred EP","2012","8","o","",""
"5047468","","Burial","","","Rival Dealer","2013","8","o","",""
"612228","","Burial","","","South London Boroughs","2005","7","n","",""
"3398673","","Burial","","","Street Halo","2011","8","o","",""
"4294718","","Burial","","","Truant / Rough Sleeper","2012","7","n","",""
"1064977","","Burial","","","Untrue","2007","8","o","",""
"10484360","Lee","Burridge &amp; Lost Desert","","","Melt","2019","5","n","",""
"4014","","Burzum","","","Filosofem","1996","7","n","",""
"4012","","Burzum","","","Hvis lyset tar oss","1994","6","o","",""
"3137","Kate","Bush","","","Hounds of Love","1985","7","o","",""
"164560","Kate","Bush","","","Running Up That Hill / Under the Ivy","1985","8","o","",""
"4986488","","C418","","","Minecraft: Volume Beta","2013","8","n","",""
"14265017","","c678924","","","▁ ▂ ▄ ▅ ▆ ▇ █♫ ♪ ♫ █ ▇ ▆ ▅ ▄ ▂ ▁","2022","10","n","",""
"13347131","","c678924","","","678924","2021","3","o","","MP3"
"13647173","","c678924","","","asdfghjkl;","2021","6","n","",""
"15571855","","c678924","","","Divine:Analogue","2023","7","o","",""
"13462943","","c678924","","","¸,ø¤º°°º¤ø,¸ 2210221022102210221022102210(56KBPSMADNESS ¸,ø¤º°°º¤ø,¸","2021","6","n","",""
"13434799","","c678924","","","ondervoeding","2021","6","n","",""
"13827844","","c678924","","","YORH4 R4VE","2021","8","n","",""
"13531334","","c678924 / ✿ 111loggedin // xxenaa ♡","","","tdqw1txVviFwhUwxbF0KZxskVYF4qH","2021","8","n","",""
"16066765","","C.A.2K","","","Russian Roulette Ep Part 1","","8","n","",""
"655503","","Cabaret Voltaire","","","2x45","1982","3","n","",""
"261307","","Cabaret Voltaire","","","Yashar","1983","5","n","",""
"524807","Roberto","Cacciapaglia","","","Incontri con l'anima","2005","7","n","",""
"1161870","Roberto","Cacciapaglia","","","Quarto tempo","2007","7","n","",""
"10133656","Roberto","Cacciapaglia &amp; Royal Philharmonic Orchestra","","","Diapason","2019","6","n","",""
"7427035","Roberto","Cacciapaglia / Royal Philharmonic Orchestra","","","Tree of Life","2015","7","n","",""
"10695071","","Cacola","","","The Angel, The Demon,","2019","6","n","",""
"14534085","Ethel","Cain","","","Preacher's Daughter","2022","0","n","",""
"1000372","","Caithness","","","The Knell of Mourning","2001","0","n","",""
"4323139","","Caladan Brood","","","Echoes of Battle","2013","6","n","",""
"2306365","","Candy Claws","","","Two Airships / Exploder Falls","2008","6","n","",""
"595126","","Captain Ahab","","","After the Rain My Heart Still Dreams","2006","5","n","",""
"232701","","Carbon Based Lifeforms","","","Hydroponic Garden","2003","7","n","",""
"731247","","Carbon Based Lifeforms","","","World of Sleepers","2006","7","n","",""
"3177394","","Carbon Carousel","","","The Some of All Things Or: The Healing Power of Scab Picking","2006","5","n","",""
"11503626","","Carpenter Brut","","","Maniac","2020","5","n","",""
"6159696","","Carpenter Brut","","","Trilogy","2015","5","n","",""
"9484780","John","Carpenter, Cody Carpenter &amp; Daniel Davies","","","Halloween","2018","7","n","",""
"156539","The","Cars","","","You Might Think / Heartbeat City","1984","7","n","",""
"14951601","Karl","Casey","","","Dark Synthwave Collection Vol. 2","2020","6","o","",""
"14951611","Karl","Casey","","","Overdose of Misery","2020","7","n","",""
"15628776","Karl","Casey","","","White Bat 31","2024","5","n","",""
"15008947","Karl","Casey","","","White Bat VII","2022","5","o","",""
"133192","","Casino Versus Japan","","","Hitori + Kaiso 1998-2001","2004","6","n","",""
"15210742","Le","Castle Vania","","","Himmel und Hölle (From John Wick: Chapter 4)","2023","8","n","",""
"4173920","","Cats Millionaire","","","I'm So Sorry","2012","2","n","",""
"211469","Nick","Cave &amp; The Bad Seeds","","","The Mercy Seat / New Day","1988","7","n","",""
"724548","","Cello Octet Conjunto Ibérico / Elias Arizcuren","","","Glass Reflections","2006","6","n","",""
"578285","","Charlie","","","Spacer Woman","1983","4","n","",""
"10630837","","Charli XCX","","","2099","2019","5","n","",""
"15829200","","Charli XCX","","","360","2024","8","n","",""
"8453341","","Charli XCX","","","Boys","2017","8","n","",""
"15723703","","Charli XCX","","","Brat","2024","7","n","",""
"15901255","","Charli XCX","","","Brat and It's the Same but There's Three More Songs So It's Not","2024","7","n","",""
"8859313","","Charli XCX","","","Dreamer","2017","7","n","",""
"11341991","","Charli XCX","","","Forever","2020","8","n","",""
"13457013","","Charli XCX","","","Good Ones","2021","7","n","",""
"11332993","","Charli XCX","","","How I'm Feeling Now","2020","8","n","",""
"3714452","","Charli XCX","","","Nuclear Seasons","2011","6","n","",""
"7187169","","Charli XCX","","","Vroom Vroom EP","2016","6","n","",""
"15917143","","Charli XCX &amp; Lorde","","","The Girl, So Confusing Version With Lorde","2024","9","n","",""
"10828745","","Chat Pile","","","Remove Your Skin Please","2019","7","n","",""
