RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,retrieved_date,genres,descriptors,influences,count_0.5,count_1.0,count_1.5,count_2.0,count_2.5,count_3.0,count_3.5,count_4.0,count_4.5,count_5.0
9750074,,Aimer,,,I Beg You / 花びらたちのマーチ (Hanabiratachi no March) / Sailing,2019,8,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15190719,,"Aiobahn, KOTOKO &amp; にゃるら",,"Aiobahn, KOTOKO &amp; Nyalra",INTERNET YAMERO,2023,5,n,,,,,,,0,0,0,0,0,0,0,0,0,0
14822211,,AJ DiSpirito,,,Meta Runner,2019,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
14822217,,AJ DiSpirito,,,Meta Runner Season 2,2021,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
10091102,,AJR,,,Neotheater,2019,4,n,,,,,,,0,0,0,0,0,0,0,0,0,0
8348757,,AJR,,,The Click,2017,1,n,,,,,,,0,0,0,0,0,0,0,0,0,0
315740,,Akon,,,Lonely,2005,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
8674835,,AL-90,,,АРХВ,2017,8,n,,,,,,,0,0,0,0,0,0,0,0,0,0
4610977,,Alberich,,,Machine Gun Nest: Cassette Works Volume 0,2013,7,o,,,,,,,0,0,0,0,0,0,0,0,0,0
3505290,,Alberich,,,NATO-Uniformen,2010,7,o,,,,,,,0,0,0,0,0,0,0,0,0,0
9495190,,Alberich,,,NATO-Uniformen Edit,2018,0,n,,,,,,,0,0,0,0,0,0,0,0,0,0
16163091,,Alberich,,,NATO-Uniformen Edit,,5,n,,,,,,,0,0,0,0,0,0,0,0,0,0
9163341,,Alberich,,,Precursor,2018,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
9995773,,Alberich,,,Quantized Angel,2019,6,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15326975,,ALEPH,,,Sepulchre,2023,5,n,,,,,,,0,0,0,0,0,0,0,0,0,0
8370981,,ALEX &amp; Tokyo Rose,,,Akuma,2017,5,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15884388,,Alex DL,,,Rite of Passage II,2024,8,n,,,,,,,0,0,0,0,0,0,0,0,0,0
4594304,,Alias Conrad Coldwood,,,OFF,2008,7,n,,,,,,,0,0,0,0,0,0,0,0,0,0
387643,,Alice Deejay,,,Better Off Alone,1998,5,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15911027,,Alivvve,,,Dark City,,9,n,,,,,,,0,0,0,0,0,0,0,0,0,0
13979759,,Alkaline Pink,,,✦P!!NK~~tap3_ULTRA///Hxd16000✦,2021,5,n,,,,,,,0,0,0,0,0,0,0,0,0,0
15487593,,Allie X,,,Black Eye,2023,8,n,,,,,,,0,0,0,0,0,0,0,0,0,0
